56640
0,1,136,207,208,352,410,411,493,639
0,1,136,137,208,352,411,576,639,740
0,135,136,207,208,351,352,410,570,639
0,24,136,160,208,352,492,570,599,639
0,136,182,208,255,335,352,553,621,639
0,46,136,183,208,335,352,621,639,722
0,97,136,206,208,256,350,352,492,639
0,99,136,161,207,352,410,493,639,764
0,24,99,136,208,352,570,639,682,764
0,24,99,136,160,352,492,599,639,764
0,99,133,136,206,352,492,568,639,816
0,40,99,136,248,352,546,639,658,879
0,99,136,175,221,352,507,519,546,639
0,99,136,148,238,352,519,587,639,740
0,99,136,137,210,258,352,572,639,740
0,17,126,136,225,352,546,639,699,727
0,17,136,188,225,352,410,639,699,727
0,17,136,175,201,352,546,563,614,639
0,17,128,136,238,352,460,563,639,740
0,17,136,160,243,352,446,492,592,639
0,17,126,136,243,352,546,592,639,779
0,17,136,160,243,352,492,592,639,779
0,18,77,175,226,546,639,700,794,857
0,18,155,226,238,441,639,700,740,758
0,18,155,226,238,639,700,740,758,774
0,18,75,192,226,639,700,740,758,792
0,18,183,192,226,335,554,639,700,758
0,18,183,202,226,335,405,564,639,700
0,18,183,202,226,335,564,639,700,802
0,18,80,226,255,303,335,564,639,700
0,18,154,226,255,335,593,639,700,757
0,18,126,225,226,428,546,639,700,727
0,18,188,225,226,410,428,639,700,727
0,18,183,209,226,335,353,622,639,700
0,47,143,226,238,382,475,639,740,826
0,47,143,226,255,335,475,639,665,826
0,47,143,183,226,335,475,622,639,826
0,24,143,208,226,359,570,639,682,826
0,24,143,160,226,359,492,599,639,826
0,7,82,143,226,335,582,639,747,826
0,7,143,226,255,335,553,582,639,826
0,143,160,226,233,492,531,582,639,826
0,32,143,226,238,460,514,639,740,826
0,32,143,206,226,492,514,639,708,826
0,109,158,226,248,529,546,597,639,826
0,47,109,226,238,382,529,639,740,826
0,47,109,226,255,335,529,639,665,826
0,47,109,183,226,335,529,622,639,826
0,109,137,220,226,268,639,740,820,826
0,109,183,220,226,268,335,639,722,826
0,109,137,220,226,268,423,639,740,826
0,45,127,207,226,380,410,620,639,728
0,127,161,207,226,410,493,639,728,780
0,1,127,208,226,411,547,639,682,728
0,1,127,207,226,410,493,547,639,728
0,1,127,137,226,547,576,639,728,740
0,127,176,226,248,328,546,547,639,728
0,75,127,176,226,328,547,639,728,740
0,1,189,207,226,410,411,493,639,728
0,1,137,189,226,411,576,639,728,740
0,160,189,197,226,341,492,639,728,763
0,188,189,197,226,341,410,559,639,728
0,75,189,197,226,341,559,639,728,740
0,88,137,189,226,341,572,639,728,740
0,29,189,226,255,335,457,604,639,728
0,126,189,226,235,379,457,546,639,728
0,52,188,196,226,340,410,639,670,728
0,52,111,160,226,492,531,639,728,891
0,52,126,163,226,379,534,546,639,728
0,52,126,188,226,546,627,639,727,728
0,52,75,188,226,559,627,639,728,740
0,52,188,207,226,410,627,639,728,807
0,52,176,226,248,328,398,546,639,728
0,52,75,176,226,328,398,639,728,740
0,52,160,226,243,323,446,492,639,728
0,52,126,226,243,323,546,639,728,779
0,52,160,226,243,323,492,639,728,779
0,52,70,183,226,323,335,554,639,728
0,52,171,208,226,323,639,682,710,728
0,52,148,226,238,480,587,639,728,740
0,52,175,194,226,480,546,639,728,794
0,52,175,194,226,397,480,546,639,728
0,30,154,226,238,370,440,639,648,740
0,126,154,226,237,285,370,440,546,639
0,17,154,208,226,352,370,639,682,757
0,18,137,154,226,353,370,593,639,740
0,137,154,226,227,370,525,576,639,740
0,126,154,226,237,285,370,546,639,773
0,117,166,226,238,370,382,537,639,740
0,42,117,226,248,370,470,546,639,718
0,117,123,226,234,282,370,639,770,839
0,117,188,226,234,370,410,456,639,770
0,35,82,131,226,335,370,463,566,639
0,35,160,226,243,370,446,492,639,653
0,35,126,226,243,370,546,639,653,779
0,35,160,226,243,370,492,639,653,779
0,35,123,172,226,370,543,639,711,839
0,35,172,226,255,335,370,639,711,791
0,35,172,226,255,335,370,394,639,711
0,35,183,209,226,335,370,622,639,711
0,35,137,209,226,353,370,639,711,740
0,35,97,206,226,350,370,492,517,639
0,35,97,208,226,256,370,517,639,682
0,35,160,197,226,370,492,610,639,763
0,35,188,197,226,370,410,559,610,639
0,35,75,197,226,370,559,610,639,740
0,35,171,208,226,370,610,639,682,710
0,56,115,175,226,274,327,546,639,895
0,115,126,226,237,274,285,535,546,639
0,33,115,207,226,274,368,410,639,709
0,115,188,214,226,274,410,627,639,716
0,40,115,226,248,274,546,639,658,716
0,115,123,226,232,274,376,639,768,839
0,115,160,226,232,274,376,492,639,768
0,47,143,226,238,382,429,475,639,740
0,47,143,226,255,335,429,475,639,665
0,47,143,183,226,335,429,475,622,639
0,109,143,208,226,429,639,682,710,826
0,24,143,208,226,359,429,570,639,682
0,24,143,160,226,359,429,492,599,639
0,7,82,143,226,335,429,582,639,747
0,7,143,226,255,335,429,553,582,639
0,143,160,226,233,429,492,531,582,639
0,32,143,226,238,429,460,514,639,740
0,32,143,206,226,429,492,514,639,708
0,19,126,225,226,429,511,546,639,727
0,19,188,225,226,410,429,511,639,727
0,19,137,226,227,429,576,639,701,740
0,19,82,193,226,305,335,429,639,759
0,19,123,226,245,429,543,594,639,839
0,19,82,226,245,335,429,594,639,747
0,19,155,226,238,429,441,594,639,740
0,19,155,226,238,429,594,639,740,774
0,19,138,226,248,354,429,470,546,639
0,19,137,210,226,354,429,572,639,740
0,42,160,226,233,377,492,524,531,639
0,42,161,207,226,377,410,493,524,639
0,42,75,226,248,328,470,524,639,740
0,42,160,226,250,492,524,599,639,660
0,42,75,226,250,298,524,639,660,740
0,42,82,204,226,335,524,566,617,639
0,42,166,226,238,382,388,524,639,740
0,29,153,226,255,335,439,524,604,639
0,91,153,208,226,524,639,682,756,808
0,16,153,207,226,351,410,524,639,756
0,16,75,153,226,524,639,740,756,855
0,126,153,225,226,369,524,546,639,727
0,153,188,225,226,369,410,524,639,727
0,116,153,226,238,369,524,536,639,740
0,34,153,208,226,369,524,639,682,710
0,153,160,226,243,446,492,524,592,639
0,126,153,226,243,524,546,592,639,779
0,153,160,226,243,492,524,592,639,779
0,17,153,226,255,335,524,592,639,757
0,17,153,208,226,352,524,592,639,682
0,82,153,199,226,335,485,524,639,799
0,57,153,226,248,328,485,524,546,639
0,57,75,153,226,328,485,524,639,740
0,104,175,221,226,507,524,546,639,821
0,104,138,226,248,470,524,546,639,821
0,45,104,207,226,410,524,620,639,884
0,22,104,206,226,357,492,524,568,639
0,22,104,226,248,357,524,546,597,639
0,104,166,226,238,382,524,639,705,740
0,29,104,226,255,335,524,604,639,705
0,20,95,206,226,318,448,492,639,760
0,20,123,157,226,448,639,760,776,839
0,20,175,194,226,448,546,639,760,794
0,20,175,194,226,397,448,546,639,760
0,20,137,226,227,430,448,576,639,740
0,20,82,144,226,335,430,448,639,747
0,82,180,199,226,335,402,448,639,799
0,56,175,180,226,327,402,448,546,639
0,61,123,180,226,332,448,543,639,839
0,44,126,180,226,379,448,546,619,639
0,67,180,226,248,448,546,551,639,784
0,5,180,188,226,340,410,448,551,639
0,96,133,206,207,319,349,410,492,568
0,96,158,207,248,319,410,546,597,761
0,34,96,207,208,319,410,516,682,710
0,96,145,207,255,319,335,410,477,516
0,15,134,175,207,350,410,507,546,569
0,97,134,207,208,256,350,410,569,682
0,62,134,206,207,410,492,569,637,680
0,38,134,175,207,410,466,546,569,714
0,100,134,137,207,353,410,569,740,817
0,10,134,207,248,410,420,546,569,750
0,61,123,134,207,410,543,569,737,839
0,126,134,207,235,379,410,546,569,737
0,3,85,126,207,338,410,546,569,842
0,85,175,194,207,338,410,546,569,794
0,85,175,194,207,338,397,410,546,569
0,75,85,207,248,328,410,569,740,750
0,85,183,202,207,335,405,410,569,802
0,26,85,137,207,410,569,572,740,865
0,23,75,197,207,410,559,569,740,763
0,23,123,160,207,376,410,569,763,839
0,23,126,160,207,410,546,569,763,779
0,23,147,207,248,410,433,546,569,750
0,99,161,207,208,352,410,493,682,764
0,24,161,207,208,410,493,570,682,764
0,24,160,161,207,410,492,493,599,764
0,160,161,207,233,377,410,492,493,531
0,42,161,207,248,377,410,470,493,546
0,123,161,207,234,282,410,493,532,839
0,127,161,207,238,286,410,493,740,780
0,1,189,207,208,410,411,493,682,808
0,1,75,192,207,336,410,493,740,792
0,1,183,192,207,335,336,410,493,554
0,1,183,207,209,335,410,493,622,683
0,1,137,207,209,353,410,493,683,740
0,1,138,207,248,410,470,493,546,741
0,1,127,207,238,286,410,493,547,740
0,1,176,207,248,328,410,493,546,547
0,1,75,176,207,328,410,493,547,740
0,45,127,207,238,286,380,410,620,740
0,45,182,207,208,410,620,621,682,721
0,45,182,207,255,335,410,553,620,721
0,45,183,207,229,335,410,451,527,620
0,45,107,206,207,410,492,527,620,708
0,45,169,206,207,391,410,492,620,708
0,57,181,207,248,328,403,410,546,620
0,57,75,181,207,328,403,410,620,740
0,44,126,181,207,379,410,546,620,720
0,44,181,206,207,410,492,619,620,720
0,62,181,206,207,333,410,492,620,680
0,80,181,207,255,303,333,335,410,620
0,137,181,207,227,410,449,576,620,740
0,63,135,207,208,410,570,638,681,682
0,63,126,207,225,410,546,638,681,727
0,63,187,206,207,409,410,492,681,806
0,63,182,207,208,334,410,621,681,682
0,63,182,207,255,334,335,410,553,681
0,63,126,207,237,285,410,546,681,739
0,63,74,207,255,335,410,681,739,791
0,63,74,175,207,327,410,546,681,739
0,63,136,207,208,352,410,681,682,739
0,63,137,207,247,410,469,545,681,740
0,63,175,207,247,327,410,545,546,681
0,126,160,188,207,410,492,727,779,807
0,51,175,188,207,397,410,546,727,807
0,160,188,197,207,410,492,559,763,807
0,75,188,207,248,328,410,546,559,807
0,13,137,188,207,410,423,559,740,807
0,123,188,207,234,282,410,456,807,839
0,90,175,207,212,410,546,574,714,807
0,90,175,201,207,313,410,546,614,807
0,82,90,199,207,335,343,410,799,807
0,8,90,183,207,335,343,410,554,807
0,15,90,206,207,350,410,492,755,807
0,15,90,175,207,410,507,546,755,807
0,31,90,207,238,410,441,740,807,870
0,23,82,98,207,335,351,410,763,862
0,23,98,183,207,335,351,410,451,763
0,75,98,197,207,351,410,559,740,763
0,98,123,160,207,351,376,410,763,839
0,98,126,160,207,351,410,546,763,779
0,39,98,175,207,351,410,546,614,878
0,36,98,160,207,351,410,446,492,518
0,98,137,207,220,351,410,518,740,820
0,98,183,207,220,335,351,410,518,722
0,98,137,207,220,351,410,423,518,740
0,98,147,207,248,351,410,518,546,750
0,98,183,207,209,257,335,351,410,622
0,98,137,207,209,257,351,353,410,740
0,63,135,206,207,351,409,410,492,638
0,126,135,207,225,351,410,546,638,727
0,24,135,160,207,351,410,492,570,599
0,123,135,207,245,351,410,467,543,839
0,82,135,207,245,335,351,410,467,747
0,39,135,175,207,351,410,467,546,614
0,62,135,206,207,351,410,492,680,738
0,73,135,207,248,296,351,410,546,738
0,16,176,207,248,328,351,410,508,546
0,16,75,176,207,328,351,410,508,740
0,16,123,207,222,351,410,508,724,839
0,16,75,207,248,328,351,410,546,855
0,16,91,207,208,351,410,682,756,808
0,108,126,207,225,410,546,709,727,825
0,49,108,207,255,335,410,477,709,888
0,49,108,160,207,410,492,531,709,888
0,46,108,183,207,335,410,528,709,722
0,46,108,207,208,410,528,621,682,709
0,108,123,157,207,410,528,709,776,839
0,26,108,137,207,361,410,572,709,740
0,108,145,207,255,335,361,410,477,709
0,160,170,207,243,410,446,492,541,709
0,126,170,207,243,410,541,546,709,779
0,160,170,207,243,410,492,541,709,779
0,59,170,183,207,335,405,410,541,709
0,121,170,183,207,335,410,541,709,722
0,121,170,207,238,410,541,709,740,774
0,10,170,207,248,410,502,546,709,750
0,46,170,183,207,335,392,410,709,722
0,46,170,207,208,392,410,621,682,709
0,69,170,207,255,322,335,410,553,709
0,51,126,170,207,322,410,546,709,727
0,51,170,175,207,322,397,410,546,709
0,34,170,207,208,410,609,682,709,710
0,33,123,157,207,410,443,709,776,839
0,33,123,207,240,410,443,709,776,839
0,33,92,207,255,335,410,709,757,872
0,33,95,206,207,318,410,492,515,709
0,33,82,144,207,335,410,515,709,747
0,33,169,206,207,410,492,608,708,709
0,44,126,188,206,379,410,492,619,727
0,126,160,188,243,410,446,492,727,779
0,123,126,160,188,376,410,727,779,839
0,75,126,188,248,328,410,546,727,740
0,51,147,188,248,410,479,546,727,750
0,51,82,188,193,305,335,410,479,727
0,51,126,188,235,379,410,533,546,727
0,51,162,188,208,410,494,533,682,727
0,51,113,175,188,410,533,546,714,727
0,51,187,188,206,409,410,492,626,727
0,51,187,188,206,410,492,626,727,806
0,51,175,188,194,397,410,546,727,794
0,51,69,188,255,322,335,410,553,727
0,135,188,208,225,410,570,638,682,727
0,63,188,206,225,409,410,492,638,727
0,17,188,225,255,335,410,699,727,757
0,17,188,208,225,352,410,682,699,727
0,116,188,225,238,369,410,536,727,740
0,34,188,208,225,369,410,682,710,727
0,18,137,188,225,353,410,428,727,740
0,103,137,188,225,410,523,727,740,820
0,41,123,188,225,376,410,523,727,839
0,41,160,188,225,376,410,492,523,727
0,41,137,188,225,410,469,523,727,740
0,41,188,225,248,387,410,523,546,727
0,87,183,188,209,335,340,410,571,622
0,87,137,188,209,340,353,410,571,740
0,87,136,188,208,340,352,410,571,682
0,12,87,188,238,340,410,587,740,752
0,87,160,188,250,340,410,492,599,752
0,75,87,188,250,298,340,410,740,752
0,82,87,188,204,335,340,410,566,804
0,87,123,185,188,340,410,724,804,839
0,5,175,188,212,340,410,415,546,714
0,5,165,188,255,335,340,410,497,604
0,5,165,188,238,340,410,497,536,740
0,5,165,188,248,340,410,497,546,784
0,5,165,188,248,340,387,410,497,546
0,5,160,188,243,340,410,446,492,745
0,5,126,188,243,340,410,546,745,779
0,5,160,188,243,340,410,492,745,779
0,5,80,188,255,303,335,340,410,745
0,5,82,180,188,335,340,410,551,799
0,5,180,188,206,340,410,492,551,619
0,5,67,188,248,340,410,546,551,784
0,22,188,196,206,340,410,492,568,762
0,22,188,196,248,340,410,546,597,762
0,97,188,196,206,340,350,410,492,762
0,97,188,196,208,256,340,410,682,762
0,85,188,196,248,308,340,410,546,750
0,85,183,188,196,308,335,340,410,802
0,12,188,196,238,340,410,558,587,740
0,187,188,196,206,340,409,410,492,558
0,187,188,196,206,340,410,492,558,806
0,74,188,196,255,335,340,410,558,791
0,74,175,188,196,327,340,410,546,558
0,54,188,196,238,340,410,482,536,740
0,34,188,196,208,340,410,609,682,710
0,52,111,160,188,410,492,531,627,891
0,52,127,188,238,286,410,627,728,740
0,52,188,189,208,410,411,627,682,728
0,52,188,189,208,410,627,682,728,808
0,52,126,163,188,379,410,534,546,627
0,52,176,188,248,328,398,410,546,627
0,52,75,176,188,328,398,410,627,740
0,52,160,188,243,323,410,446,492,627
0,52,126,188,243,323,410,546,627,779
0,52,160,188,243,323,410,492,627,779
0,52,70,183,188,323,335,410,554,627
0,52,171,188,208,323,410,627,682,710
0,52,148,188,238,410,480,587,627,740
0,52,175,188,194,410,480,546,627,794
0,52,175,188,194,397,410,480,546,627
0,8,183,188,214,335,410,500,554,627
0,82,131,188,214,335,410,566,627,814
0,97,188,206,214,350,410,492,627,814
0,97,188,208,214,256,410,627,682,814
0,40,188,214,248,410,546,627,658,716
0,103,137,188,214,262,410,627,740,820
0,23,82,188,214,335,358,410,627,862
0,23,160,188,214,358,410,492,627,763
0,23,183,188,214,335,358,410,451,627
0,7,82,188,214,335,410,417,627,747
0,7,188,214,255,335,410,417,553,627
0,82,131,188,214,335,410,417,566,627
0,30,188,214,238,410,512,627,648,740
0,92,188,214,255,335,410,512,627,757
0,80,188,197,255,303,335,410,559,797
0,23,82,188,197,335,410,559,763,862
0,23,183,188,197,335,410,451,559,763
0,123,160,188,197,376,410,559,763,839
0,126,160,188,197,410,546,559,763,779
0,86,188,197,208,309,410,559,570,682
0,188,189,197,208,341,410,411,559,682
0,188,189,197,208,341,410,559,682,808
0,88,137,188,197,341,410,559,572,740
0,54,188,197,238,400,410,536,559,740
0,171,188,197,208,410,559,610,682,710
0,75,183,188,192,335,410,554,559,792
0,75,160,188,250,298,410,492,559,599
0,13,95,188,206,318,348,410,492,559
0,13,82,188,204,335,348,410,559,566
0,13,75,173,188,410,505,559,740,792
0,13,175,188,221,410,507,546,559,695
0,13,88,137,188,410,559,572,740,753
0,13,137,188,220,410,423,559,740,820
0,13,183,188,220,335,410,423,559,722
0,28,175,188,212,410,456,546,574,714
0,28,126,188,235,379,410,438,456,546
0,28,147,188,248,363,410,456,546,750
0,28,103,137,188,410,456,704,740,820
0,28,165,188,255,335,410,456,604,704
0,28,165,188,238,410,456,536,704,740
0,28,165,188,248,410,456,546,704,784
0,28,165,188,248,387,410,456,546,704
0,28,183,188,202,335,405,410,456,704
0,28,183,188,202,335,410,456,704,802
0,162,188,208,234,378,410,456,494,682
0,123,160,188,234,282,376,410,456,492
0,82,144,188,234,335,410,456,583,747
0,8,183,188,234,335,410,456,554,583
0,26,137,188,234,410,456,572,644,740
0,133,188,206,234,410,456,492,568,736
0,134,188,206,207,350,410,492,569,807
0,85,188,207,248,410,546,569,750,807
0,85,183,188,207,335,410,569,802,807
0,23,82,188,207,335,410,569,807,862
0,23,160,188,207,410,492,569,763,807
0,23,183,188,207,335,410,451,569,807
0,1,188,207,208,410,411,493,682,807
0,1,137,188,207,410,493,576,740,807
0,63,188,206,207,409,410,492,681,807
0,98,160,188,207,351,410,492,763,807
0,135,188,207,208,351,410,570,682,807
0,16,75,188,207,351,410,740,807,855
0,90,175,188,212,410,546,574,714,807
0,90,175,188,201,313,410,546,614,807
0,82,90,188,199,335,343,410,799,807
0,8,90,183,188,335,343,410,554,807
0,15,90,188,206,350,410,492,755,807
0,15,90,175,188,410,507,546,755,807
0,31,90,188,238,410,441,740,807,870
0,111,145,160,255,335,477,492,531,828
0,26,137,145,255,335,361,477,572,740
0,126,145,235,255,335,379,477,546,584
0,34,145,208,255,335,477,516,682,710
0,49,123,160,255,335,376,477,531,839
0,49,126,160,255,335,477,531,546,779
0,49,123,185,255,335,477,624,724,839
0,49,75,173,255,335,395,477,740,792
0,49,75,192,255,335,395,477,740,792
0,49,123,240,255,320,335,477,776,839
0,49,67,248,255,320,335,477,546,784
0,29,91,208,255,335,575,604,682,808
0,29,111,160,255,335,364,492,531,604
0,29,137,220,255,335,364,604,740,820
0,29,137,220,255,335,364,423,604,740
0,29,148,238,255,335,364,587,604,740
0,29,189,208,255,335,411,457,604,682
0,29,189,208,255,335,457,604,682,808
0,29,126,235,255,335,379,457,546,604
0,29,126,237,255,285,335,546,604,647
0,29,88,137,255,335,572,604,740,868
0,29,166,238,255,335,382,604,705,740
0,46,165,208,255,335,381,604,621,682
0,126,165,237,255,285,335,381,546,604
0,75,165,248,255,328,335,604,740,784
0,41,123,165,255,335,376,387,604,839
0,41,160,165,255,335,376,387,492,604
0,41,137,165,255,335,387,469,604,740
0,75,165,248,255,328,335,387,604,740
0,103,137,165,255,335,604,704,740,820
0,47,175,221,255,335,507,546,665,723
0,47,158,248,255,335,529,546,597,665
0,47,109,208,255,335,529,665,682,710
0,47,137,209,255,335,353,622,665,740
0,47,171,208,255,335,393,665,682,710
0,123,160,172,255,335,376,492,543,791
0,12,172,238,255,335,504,587,740,791
0,48,123,172,255,335,394,724,791,839
0,137,172,209,255,335,353,711,740,791
0,36,160,172,255,335,446,492,611,791
0,15,74,206,255,335,350,492,791,854
0,15,74,175,255,335,507,546,791,854
0,12,74,238,255,335,558,587,740,791
0,74,187,206,255,335,409,492,558,791
0,74,187,206,255,335,492,558,791,806
0,74,137,247,255,327,335,469,740,791
0,63,74,206,255,335,409,492,739,791
0,74,126,237,255,285,335,546,739,791
0,74,136,208,255,335,352,682,739,791
0,92,175,201,255,335,345,546,614,757
0,10,92,248,255,335,345,546,750,757
0,92,137,209,255,335,353,740,757,809
0,30,92,238,255,335,512,648,740,757
0,30,154,238,255,335,440,648,740,757
0,126,154,237,255,285,335,440,546,757
0,18,137,154,255,335,353,593,740,757
0,137,154,227,255,335,525,576,740,757
0,126,154,237,255,285,335,546,757,773
0,17,126,225,255,335,546,699,727,757
0,17,175,201,255,335,546,563,614,757
0,17,128,238,255,335,460,563,740,757
0,17,160,243,255,335,446,492,592,757
0,17,126,243,255,335,546,592,757,779
0,17,160,243,255,335,492,592,757,779
0,80,160,197,255,303,335,492,763,797
0,75,80,197,255,303,335,559,740,797
0,18,80,137,255,303,335,353,564,740
0,62,80,206,255,303,333,335,492,680
0,80,160,243,255,303,335,446,492,745
0,80,126,243,255,303,335,546,745,779
0,80,160,243,255,303,335,492,745,779
0,123,160,172,255,335,376,394,492,543
0,12,172,238,255,335,394,504,587,740
0,74,172,175,255,327,335,394,546,791
0,137,172,209,255,335,353,394,711,740
0,36,160,172,255,335,394,446,492,611
0,48,75,192,255,335,394,666,740,792
0,48,107,206,255,335,394,492,708,887
0,48,123,160,255,335,376,394,492,724
0,48,123,232,255,335,376,394,530,839
0,48,160,232,255,335,376,394,492,530
0,48,137,210,255,335,394,572,623,740
0,175,182,201,255,335,404,546,553,614
0,63,182,206,255,334,335,409,492,553
0,22,182,206,255,335,450,492,553,568
0,22,182,248,255,335,450,546,553,597
0,84,182,206,255,335,492,553,568,801
0,175,182,201,255,335,546,553,614,801
0,69,123,232,255,335,376,553,734,839
0,69,160,232,255,335,376,492,553,734
0,69,160,250,255,335,492,553,599,786
0,69,75,250,255,298,335,553,740,786
0,10,69,248,255,335,546,553,750,849
0,51,69,126,255,322,335,546,553,727
0,51,69,175,255,322,335,397,546,553
0,7,89,206,255,335,342,492,553,806
0,7,123,245,255,335,543,553,747,839
0,7,160,233,255,335,492,531,553,582
0,82,100,137,199,335,353,740,765,799
0,82,162,199,208,335,494,682,765,799
0,82,88,137,199,311,335,572,740,799
0,82,180,199,206,335,402,492,619,799
0,56,82,175,199,327,335,402,546,799
0,77,82,175,199,335,546,561,794,799
0,15,82,199,206,335,350,492,561,799
0,15,82,175,199,335,507,546,561,799
0,57,82,199,248,328,335,485,546,799
0,57,75,82,199,328,335,485,740,799
0,75,82,173,199,335,612,740,792,799
0,56,82,175,180,327,335,402,546,799
0,61,82,123,180,332,335,543,799,839
0,44,82,126,180,335,379,546,619,799
0,67,82,180,248,335,546,551,784,799
0,23,75,82,197,335,559,740,763,862
0,23,82,123,160,335,376,763,839,862
0,23,82,126,160,335,546,763,779,862
0,23,82,134,206,335,350,492,569,862
0,23,82,85,248,335,546,569,750,862
